Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Comunitat Valenciana          ,46,Valencia / València           ,189,Palomar (el)                                                                                        ,588,1,467,393,390,388,2,3,98,106,0,40,0,135,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,190,Paterna                                                                                             ,67340,73,48949,35638,35419,35208,211,219,10510,6987,0,6421,0,10030,0,0,0,0,0,0,556,103,110,78,0,50,0,0,42,0,113,190,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,191,Pedralba                                                                                            ,2859,3,1937,1530,1505,1500,5,25,596,354,0,118,0,403,0,0,0,0,0,0,12,2,0,3,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,192,Petrés                                                                                              ,977,1,761,576,570,565,5,6,171,133,0,88,0,158,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,193,Picanya                                                                                             ,11270,12,8788,6925,6871,6821,50,54,1875,1574,0,1120,0,2048,0,0,0,0,0,0,113,8,10,11,0,3,0,0,6,0,28,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,194,Picassent                                                                                           ,20427,23,15567,11156,11044,10958,86,112,3629,2373,0,1611,0,2957,0,0,0,0,0,0,180,22,22,26,0,15,0,0,13,0,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,195,Piles                                                                                               ,2740,3,1962,1531,1516,1505,11,15,492,388,0,175,0,413,0,0,0,0,0,0,15,2,2,6,0,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,196,Pinet                                                                                               ,170,1,147,125,125,124,1,0,66,30,0,11,0,14,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,197,Polinyà de Xúquer                                                                                   ,2526,3,1942,1527,1514,1509,5,13,350,285,0,179,0,665,0,0,0,0,0,0,19,1,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,198,Potries                                                                                             ,1020,1,839,684,674,670,4,10,160,140,0,54,0,292,0,0,0,0,0,0,14,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,199,Pobla de Farnals (la)                                                                               ,7776,10,5718,4314,4266,4238,28,48,1579,922,0,610,0,1011,0,0,0,0,0,0,50,7,11,7,0,4,0,0,3,0,19,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,200,Pobla del Duc (la)                                                                                  ,2556,3,1903,1561,1539,1536,3,22,541,405,0,159,0,400,0,0,0,0,0,0,12,2,4,1,0,2,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,201,Puebla de San Miguel                                                                                ,72,1,64,52,51,50,1,1,10,31,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,202,Pobla de Vallbona (la)                                                                              ,22994,20,16947,12814,12710,12631,79,104,4315,1857,0,2390,0,3665,0,0,0,0,0,0,189,37,24,15,0,9,0,0,10,0,49,63,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,203,Pobla Llarga (la)                                                                                   ,4536,6,3606,2873,2844,2835,9,29,757,679,0,289,0,1053,0,0,0,0,0,0,33,4,2,2,0,2,0,0,1,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,204,Puig de Santa Maria (el)                                                                            ,8844,8,6681,5256,5202,5170,32,54,1548,1377,0,816,0,1329,0,0,0,0,0,0,30,9,14,5,0,2,0,0,6,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,205,Puçol                                                                                               ,19357,20,14314,10932,10834,10783,51,98,3564,2460,0,1703,0,2771,0,0,0,0,0,0,111,20,27,23,0,7,0,0,7,0,34,42,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,206,Quesa                                                                                               ,690,1,571,453,445,443,2,8,140,159,0,38,0,93,0,0,0,0,0,0,5,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,207,Rafelbunyol                                                                                         ,8883,8,6676,5106,5040,4999,41,66,1777,967,0,713,0,1383,0,0,0,0,0,0,75,10,12,9,0,2,0,0,5,0,20,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,208,Rafelcofer                                                                                          ,1410,2,1112,887,881,877,4,6,300,235,0,67,0,260,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,209,Rafelguaraf                                                                                         ,2422,3,1933,1445,1415,1410,5,30,511,383,0,127,0,354,0,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0,5,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,210,Ráfol de Salem                                                                                      ,423,1,330,277,277,275,2,0,102,58,0,34,0,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,211,Real de Gandía                                                                                      ,2286,3,1745,1387,1378,1370,8,9,529,306,0,189,0,310,0,0,0,0,0,0,18,1,1,4,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,212,Real                                                                                                ,2291,2,1620,1150,1124,1115,9,26,379,218,0,130,0,370,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,213,Requena                                                                                             ,20621,29,15409,10924,10805,10708,97,119,4053,2570,0,1816,0,1977,0,0,0,0,0,0,120,25,32,41,0,14,0,0,8,0,9,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,214,Riba-roja de Túria                                                                                  ,21391,21,15766,12131,12036,11994,42,95,3843,2481,0,2045,0,3271,0,0,0,0,0,0,194,19,26,16,0,8,0,0,15,0,48,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,215,Riola                                                                                               ,1838,2,1436,1154,1143,1138,5,11,236,258,0,69,0,555,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,216,Rocafort                                                                                            ,6829,7,5053,4109,4090,4076,14,19,1663,569,0,758,0,984,0,0,0,0,0,0,47,4,12,18,0,1,0,0,3,0,11,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,217,Rotglà i Corberà                                                                                    ,1144,1,878,691,676,672,4,15,225,164,0,74,0,197,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,218,Rótova                                                                                              ,1285,2,1060,910,885,878,7,25,386,157,0,75,0,243,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,219,Rugat                                                                                               ,179,1,127,112,112,111,1,0,53,26,0,9,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,220,Sagunto / Sagunt                                                                                    ,64944,68,48410,34644,34292,34013,279,352,9588,6537,0,4736,0,12175,0,0,0,0,0,0,420,86,100,53,0,73,0,0,39,0,72,114,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,221,Salem                                                                                               ,432,1,352,305,304,304,0,1,115,76,0,31,0,79,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,222,Sant Joanet                                                                                         ,476,1,384,307,304,303,1,3,61,75,0,37,0,126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,223,Sedaví                                                                                              ,10180,11,7801,5950,5899,5865,34,51,2060,1269,0,869,0,1503,0,0,0,0,0,0,74,7,11,12,0,4,0,0,15,0,24,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,224,Segart                                                                                              ,170,1,159,121,121,121,0,0,52,25,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,225,Sellent                                                                                             ,401,1,337,290,281,276,5,9,109,43,0,35,0,79,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,226,Sempere                                                                                             ,52,1,41,36,35,35,0,1,4,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,227,Senyera                                                                                             ,1175,1,905,711,702,701,1,9,161,208,0,62,0,251,0,0,0,0,0,0,7,3,2,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,228,Serra                                                                                               ,3142,3,2348,1815,1794,1787,7,21,688,322,0,269,0,447,0,0,0,0,0,0,15,5,8,17,0,5,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,229,Siete Aguas                                                                                         ,1282,2,948,762,758,758,0,4,305,188,0,71,0,185,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,230,Silla                                                                                               ,18570,22,13960,10351,10241,10187,54,110,3103,2510,0,1486,0,2778,0,0,0,0,0,0,139,14,19,15,0,9,0,0,14,0,70,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,231,Simat de la Valldigna                                                                               ,3362,4,2421,1721,1708,1694,14,13,438,350,0,143,0,725,0,0,0,0,0,0,24,1,0,2,0,2,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,232,Sinarcas                                                                                            ,1168,1,895,711,696,691,5,15,259,249,0,76,0,94,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,233,Sollana                                                                                             ,4941,7,3860,2859,2817,2807,10,42,1033,600,0,322,0,766,0,0,0,0,0,0,37,5,2,2,0,0,0,0,2,0,28,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,234,Sot de Chera                                                                                        ,424,1,348,279,275,272,3,4,108,70,0,29,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,235,Sueca                                                                                               ,28252,30,21579,15929,15763,15650,113,166,4518,3165,0,1884,0,5660,0,0,0,0,0,0,192,31,17,19,0,22,0,0,10,0,55,68,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,236,Sumacàrcer                                                                                          ,1168,2,972,818,809,807,2,9,249,211,0,65,0,271,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,237,Tavernes Blanques                                                                                   ,9244,12,7211,5395,5343,5301,42,52,1544,1259,0,816,0,1517,0,0,0,0,0,0,76,10,8,13,0,3,0,0,6,0,30,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,238,Tavernes de la Valldigna                                                                            ,17734,19,13282,9786,9721,9660,61,65,3145,1605,0,1071,0,3604,0,0,0,0,0,0,130,6,17,6,0,23,0,0,5,0,26,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,239,Teresa de Cofrentes                                                                                 ,675,1,442,340,338,335,3,2,151,104,0,33,0,42,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,240,Terrateig                                                                                           ,300,1,210,164,161,160,1,3,77,22,0,19,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,241,Titaguas                                                                                            ,473,1,392,299,291,290,1,8,86,72,0,40,0,82,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,242,Torrebaja                                                                                           ,435,1,333,267,266,266,0,1,154,42,0,28,0,34,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,243,Torrella                                                                                            ,156,1,138,115,112,111,1,3,46,22,0,11,0,27,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,244,Torrent                                                                                             ,80107,87,58771,42137,41867,41597,270,270,14376,9176,0,6784,0,9777,0,0,0,0,0,0,651,111,104,128,0,65,0,0,52,0,179,165,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,245,Torres Torres                                                                                       ,642,1,511,420,415,415,0,5,139,99,0,44,0,120,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,246,Tous                                                                                                ,1265,2,1058,835,823,818,5,12,397,181,0,94,0,131,0,0,0,0,0,0,2,0,0,7,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,247,Tuéjar                                                                                              ,1158,2,1006,714,710,707,3,4,352,115,0,70,0,160,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,248,Turís                                                                                               ,6528,7,4897,3596,3544,3526,18,52,1416,826,0,397,0,815,0,0,0,0,0,0,42,1,7,3,0,1,0,0,4,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,249,Utiel                                                                                               ,11915,18,9288,6746,6676,6620,56,70,2446,1839,0,967,0,1233,0,0,0,0,0,0,53,8,18,19,0,6,0,0,6,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
