"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"26","115","26115",15,19,16,"PP",12,63.1578947368421
"26","117","26117",3976,2152,1605,"PP",740,34.3866171003717
"26","118","26118",61,59,48,"PP",23,38.9830508474576
"26","119","26119",244,197,155,"PSOE",74,37.5634517766497
"26","120","26120",1996,1454,1126,"PP",522,35.9009628610729
"26","121","26121",34,25,22,"PP",11,44
"26","122","26122",151,118,102,"PP",40,33.8983050847458
"26","123","26123",143,126,107,"PP",62,49.2063492063492
"26","124","26124",1021,807,639,"PP",341,42.2552664188352
"26","125","26125",3729,2699,1907,"PP",884,32.7528714338644
"26","126","26126",31,31,27,"PP",20,64.5161290322581
"26","127","26127",274,212,176,"PP",90,42.4528301886792
"26","128","26128",125,105,81,"PP",29,27.6190476190476
"26","129","26129",1183,967,766,"PP",397,41.0548086866598
"26","130","26130",244,203,167,"PP",99,48.7684729064039
"26","131","26131",35,35,33,"PP",22,62.8571428571429
"26","132","26132",149,112,82,"PP",37,33.0357142857143
"26","134","26134",106,82,68,"PP",39,47.5609756097561
"26","135","26135",181,164,124,"PP",67,40.8536585365854
"26","136","26136",112,107,85,"PP",34,31.7757009345794
"26","138","26138",6401,4588,3247,"PP",1532,33.3914559721011
"26","139","26139",62,54,44,"PP",30,55.5555555555556
"26","140","26140",293,253,206,"PP",98,38.7351778656126
"26","141","26141",126,113,82,"PP",52,46.0176991150442
"26","142","26142",1007,787,606,"PP",291,36.9758576874206
"26","143","26143",282,220,173,"PP",68,30.9090909090909
"26","144","26144",239,188,155,"PP",107,56.9148936170213
"26","145","26145",292,246,197,"PP",107,43.4959349593496
"26","146","26146",112,94,72,"PP",42,44.6808510638298
"26","147","26147",33,30,27,"PSOE",12,40
"26","148","26148",211,165,133,"PP",54,32.7272727272727
"26","149","26149",61,57,46,"PSOE",16,28.0701754385965
"26","150","26150",137,112,95,"PP",48,42.8571428571429
"26","151","26151",519,448,368,"PP",162,36.1607142857143
"26","152","26152",36,33,28,"PP",18,54.5454545454545
"26","153","26153",12,13,11,"PSOE",5,38.4615384615385
"26","154","26154",14,13,10,"PP",4,30.7692307692308
"26","155","26155",179,160,132,"PP",58,36.25
"26","157","26157",390,296,237,"PP",132,44.5945945945946
"26","158","26158",376,252,210,"PP",131,51.984126984127
"26","160","26160",958,709,549,"PP",269,37.9407616361072
"26","161","26161",8,8,7,"PP",7,87.5
"26","162","26162",137,121,99,"PP",39,32.2314049586777
"26","163","26163",172,136,118,"PP",48,35.2941176470588
"26","164","26164",67,59,45,"PP",16,27.1186440677966
"26","165","26165",437,358,299,"PP",129,36.0335195530726
"26","166","26166",125,141,122,"PP",91,64.5390070921986
"26","167","26167",63,59,46,"PP",32,54.2372881355932
"26","168","26168",7643,5340,3717,"ABS",1623,30.3932584269663
"26","169","26169",71,64,60,"PP",35,54.6875
"26","170","26170",629,446,326,"PP",186,41.7040358744395
"26","171","26171",188,176,133,"PP",79,44.8863636363636
"26","172","26172",31,30,23,"PSOE",8,26.6666666666667
"26","173","26173",8,6,6,"PP",3,50
"26","174","26174",155,146,105,"PP",60,41.0958904109589
"26","175","26175",57,51,41,"PP",21,41.1764705882353
"26","176","26176",63,53,44,"PP",35,66.0377358490566
"26","177","26177",354,304,254,"PP",140,46.0526315789474
"26","178","26178",86,75,55,"PP",23,30.6666666666667
"26","179","26179",45,41,31,"PP",15,36.5853658536585
"26","180","26180",268,221,172,"PP",97,43.8914027149321
"26","181","26181",15,14,14,"PP",9,64.2857142857143
"26","183","26183",82,64,49,"PP",21,32.8125
"03","001","03001",632,337,268,"PP",139,41.2462908011869
"03","002","03002",4707,3605,2557,"ABS",1048,29.0707350901526
"03","003","03003",574,450,376,"PP",174,38.6666666666667
"03","004","03004",937,581,437,"PP",149,25.6454388984509
"03","005","03005",11780,7769,5866,"PP",2987,38.4476766636633
"03","006","03006",1311,497,380,"UP",150,30.1810865191147
"03","007","03007",216,166,137,"UP",56,33.7349397590361
"03","008","03008",184,168,129,"PP",66,39.2857142857143
"03","009","03009",59567,46657,34801,"ABS",11856,25.4109779882976
"03","010","03010",406,325,275,"UP",94,28.9230769230769
"03","011","03011",21700,7753,5415,"ABS",2338,30.1560686185993
"03","012","03012",3693,1085,841,"PP",364,33.5483870967742
"03","013","03013",1413,1113,836,"PP",386,34.681042228212
"03","014","03014",328648,237289,166445,"ABS",70844,29.8555769546839
"03","015","03015",19955,12566,9177,"PP",3964,31.5454400763966
"03","016","03016",114,93,75,"PP",32,34.4086021505376
"03","017","03017",522,374,307,"UP",136,36.3636363636364
"03","018","03018",22385,12240,8777,"ABS",3463,28.2924836601307
"03","019","03019",20406,15269,11398,"PP",4487,29.3863383325693
"03","020","03020",133,99,79,"PP",26,26.2626262626263
"03","021","03021",7155,5613,4500,"PP",1811,32.2643862462141
"03","022","03022",155,145,125,"PP",58,40
"03","023","03023",1746,1398,1167,"PP",444,31.7596566523605
"03","024","03024",5398,3901,3024,"PP",1386,35.5293514483466
"03","025","03025",1899,1270,941,"PP",456,35.9055118110236
"03","026","03026",1926,1224,936,"UP",304,24.8366013071895
"03","027","03027",227,157,135,"PP",53,33.7579617834395
"03","028","03028",1208,998,812,"PP",316,31.6633266533066
"03","029","03029",490,245,183,"PP",72,29.3877551020408
"03","030","03030",1196,524,440,"PSOE",137,26.1450381679389
"03","031","03031",69045,41498,26813,"ABS",14685,35.3872475781965
"03","032","03032",114,108,90,"PP",38,35.1851851851852
"03","033","03033",156,117,95,"PP",43,36.7521367521368
"03","034","03034",3655,1376,1052,"PP",446,32.4127906976744
"03","035","03035",786,652,541,"PP",181,27.760736196319
"03","036","03036",101,87,78,"UP",35,40.2298850574713
"03","037","03037",501,346,278,"UP",83,23.9884393063584
"03","038","03038",433,355,285,"PP",102,28.7323943661972
"03","039","03039",111,81,61,"PP",25,30.8641975308642
"03","040","03040",416,254,213,"PP",79,31.1023622047244
"03","041","03041",11598,5954,4194,"ABS",1760,29.5599596909641
"03","042","03042",4690,1393,996,"PP",443,31.8018664752333
"03","043","03043",3657,2911,2399,"PP",767,26.3483339058743
"03","044","03044",6714,4521,3465,"PP",1769,39.1285113912851
"03","045","03045",426,210,172,"PP",78,37.1428571428571
"03","046","03046",3075,1599,1143,"ABS",456,28.5178236397749
"03","047","03047",21540,9207,6226,"ABS",2981,32.3775388291517
"03","048","03048",7133,4847,3683,"PP",1634,33.7115741695894
"03","049","03049",18200,12088,9027,"PP",4264,35.2746525479815
"03","050","03050",27356,18653,13234,"ABS",5419,29.0516270841152
"03","051","03051",445,348,294,"PP",118,33.9080459770115
"03","052","03052",1229,970,755,"PP",352,36.2886597938144
"03","053","03053",9994,7226,5584,"PP",2274,31.4696927760864
"03","054","03054",431,343,275,"PP",110,32.0699708454811
"03","055","03055",8690,5164,3647,"PP",1877,36.3477924089853
"03","056","03056",11406,8676,6541,"ABS",2135,24.6081143384048
"03","057","03057",208,182,147,"PP",51,28.021978021978
"03","058","03058",7229,4951,3851,"PP",2131,43.041809735407
"03","059","03059",28465,20583,15018,"PP",6308,30.6466501481805
"03","060","03060",111,109,91,"UP",36,33.0275229357798
"03","061","03061",1732,1056,768,"PP",415,39.2992424242424
"03","062","03062",668,212,165,"PP",81,38.2075471698113
"03","063","03063",41553,26462,18492,"ABS",7970,30.1186607210339
"03","064","03064",7246,5015,3611,"PP",1759,35.0747756729811
"03","065","03065",227312,167285,122305,"PP",45513,27.2068625399767
"03","066","03066",53248,42121,29419,"ABS",12702,30.155979202773
"03","067","03067",103,99,85,"PP",36,36.3636363636364
"03","068","03068",52,47,44,"PP",32,68.0851063829787
"03","069","03069",6239,3076,2102,"ABS",974,31.6644993498049
"03","070","03070",4206,2051,1437,"PP",664,32.3744514870795
"03","071","03071",5885,3982,3012,"PP",1094,27.4736313410347
"03","072","03072",457,348,285,"UP",97,27.8735632183908
"03","073","03073",275,236,199,"PP",76,32.2033898305085
"03","074","03074",2425,1707,1389,"PP",641,37.5512595196251
"03","075","03075",224,147,128,"PP",71,48.2993197278912
"03","076","03076",15589,8467,6157,"PP",2666,31.4869493327034
"03","077","03077",2583,1371,1060,"PP",471,34.3544857768052
"03","078","03078",1160,478,389,"PP",205,42.8870292887029
"03","079","03079",23321,18224,13709,"PP",4866,26.7010535557507
"03","080","03080",1930,1300,1025,"PP",594,45.6923076923077
"03","081","03081",2675,1436,1075,"PP",383,26.6713091922006
"03","082","03082",27681,12567,8464,"ABS",4103,32.6490013527493
"03","083","03083",7205,5586,3928,"ABS",1658,29.6813462226996
"03","084","03084",650,539,446,"PP",170,31.5398886827458
"03","085","03085",1099,272,213,"PP",80,29.4117647058824
"03","086","03086",224,151,134,"UP",46,30.4635761589404
"03","088","03088",7603,5498,3989,"PP",1519,27.6282284467079
"03","089","03089",12381,9571,6639,"ABS",2932,30.6342075018284
"03","090","03090",24256,17182,12385,"ABS",4797,27.9187521825166
"03","091","03091",516,252,215,"PP",121,48.015873015873
"03","092","03092",9167,6743,5178,"UP",1821,27.0057837757675
"03","093","03093",26146,19683,14484,"ABS",5199,26.4136564548087
"03","094","03094",20039,9080,6396,"ABS",2684,29.5594713656388
"03","095","03095",6617,4579,3459,"UP",1164,25.4203974666958
"03","096","03096",7548,5786,4289,"ABS",1497,25.8727964051158
"03","097","03097",2210,993,812,"UP",310,31.2185297079557
"03","098","03098",850,505,386,"PSOE",131,25.9405940594059
"03","099","03099",82675,42319,30801,"PP",15882,37.5292421843616
"03","100","03100",997,503,437,"UP",167,33.2007952286282
"03","101","03101",7337,4808,3580,"UP",1411,29.346921797005
"03","102","03102",10331,7229,5414,"UP",1832,25.3423710056716
"03","103","03103",353,272,234,"PP",90,33.0882352941176
"03","104","03104",34586,27103,19787,"ABS",7316,26.9933217724975
"03","105","03105",7695,5373,3828,"PP",1908,35.5108877721943
"03","106","03106",753,583,478,"PP",200,34.3053173241852
"03","107","03107",4369,2508,1744,"ABS",764,30.4625199362041
"03","109","03109",4167,2850,2164,"PP",924,32.4210526315789
"03","110","03110",635,291,241,"UP",92,31.6151202749141
"03","111","03111",7706,5436,3883,"PP",1859,34.1979396615158
"03","112","03112",1279,628,507,"PP",221,35.1910828025478
"03","113","03113",18127,4243,3046,"PP",1201,28.305444261136
"03","114","03114",2431,1562,1188,"PP",539,34.5070422535211
"03","115","03115",410,255,220,"PP",95,37.2549019607843
"03","116","03116",1597,1155,875,"PP",361,31.2554112554113
"03","117","03117",674,362,313,"PP",122,33.7016574585635
"03","118","03118",9021,2437,1642,"PP",822,33.7299958965942
"03","119","03119",22825,16637,12194,"PP",4606,27.6852797980405
"03","120","03120",6773,2406,1720,"PP",765,31.7955112219451
"03","121","03121",31657,21273,14468,"ABS",6805,31.9889061251351
"03","122","03122",56302,42425,29954,"ABS",12471,29.3954036535062
"03","123","03123",9696,7476,5501,"PP",2141,28.6383092562868
"03","124","03124",588,460,384,"UP",150,32.6086956521739
"03","125","03125",610,343,251,"PP",107,31.1953352769679
"03","127","03127",661,350,273,"PP",110,31.4285714285714
"03","128","03128",11460,4092,2840,"ABS",1252,30.5962854349951
"03","129","03129",1656,1194,938,"PP",421,35.2596314907873
"03","130","03130",52,48,25,"ABS",23,47.9166666666667
"03","131","03131",312,175,147,"PP",63,36
"03","132","03132",746,534,435,"PSOE",142,26.5917602996255
"03","133","03133",88447,41576,25639,"ABS",15937,38.3322108908986
"03","134","03134",169,143,111,"PP",39,27.2727272727273
"03","135","03135",249,211,166,"PSOE",64,30.3317535545024
"03","136","03136",609,441,334,"PP",137,31.0657596371882
"03","137","03137",826,651,489,"UP",182,27.9569892473118
"03","138","03138",4627,3145,2275,"ABS",870,27.6629570747218
"03","139","03139",33878,22437,15170,"ABS",7267,32.3884654811249
"03","140","03140",34361,26070,18742,"ABS",7328,28.1089374760261
"03","901","03901",3303,1135,817,"ABS",318,28.0176211453744
"03","902","03902",21629,10254,6930,"PP",3583,34.9424614784474
"03","903","03903",4921,2494,1865,"PP",771,30.9141940657578
"03","904","03904",1874,1396,1026,"ABS",370,26.5042979942693
"12","001","12001",1307,1051,800,"PP",335,31.8744053282588
"12","002","12002",131,110,98,"UP",45,40.9090909090909
"12","003","12003",1334,976,736,"PP",375,38.422131147541
"12","004","12004",7255,4170,3088,"PP",1174,28.1534772182254
"12","005","12005",10591,8062,5754,"ABS",2308,28.6281319771769
"12","006","12006",209,172,133,"PSOE",48,27.906976744186
"12","007","12007",901,746,636,"PP",291,39.0080428954424
"12","008","12008",281,222,192,"PP",87,39.1891891891892
"12","009","12009",25488,17447,11999,"ABS",5448,31.2259987390382
"12","010","12010",275,259,208,"PP",82,31.6602316602317
"12","011","12011",6031,4565,3283,"ABS",1282,28.0832420591457
"12","012","12012",3647,2685,2202,"PP",794,29.5716945996276
"12","013","12013",171,144,119,"PP",45,31.25
"12","014","12014",208,184,143,"PP",59,32.0652173913043
"12","015","12015",103,93,78,"UP",37,39.7849462365591
"12","016","12016",1992,1582,1297,"PP",590,37.2945638432364
"12","017","12017",175,161,128,"PP",71,44.0993788819876
"12","018","12018",325,287,242,"PP",84,29.2682926829268
"12","020","12020",181,118,105,"PP",74,62.7118644067797
"12","021","12021",5763,4436,3332,"ABS",1104,24.8872858431019
"12","022","12022",399,344,262,"PP",110,31.9767441860465
"12","024","12024",170,143,124,"PP",42,29.3706293706294
"12","025","12025",156,136,104,"PP",55,40.4411764705882
"12","026","12026",1150,881,663,"PP",314,35.6413166855846
"12","027","12027",26403,17284,11888,"ABS",5396,31.2196250867855
"12","028","12028",18098,12586,9676,"PP",3720,29.5566502463054
"12","029","12029",1119,702,555,"PP",180,25.6410256410256
"12","031","12031",5176,3807,2894,"PP",923,24.2448121880746
"12","032","12032",34708,23525,16966,"ABS",6559,27.8809776833156
"12","033","12033",2939,1919,1404,"PP",534,27.8269932256384
"12","034","12034",2049,1424,1035,"ABS",389,27.3174157303371
"12","036","12036",746,581,421,"PP",199,34.2512908777969
"12","037","12037",16,17,14,"PSOE",5,29.4117647058824
"12","038","12038",206,167,118,"PP",66,39.5209580838323
"12","039","12039",1003,833,710,"PP",304,36.4945978391357
"12","040","12040",171669,117608,84946,"ABS",32662,27.7719202775321
"12","041","12041",112,100,81,"PP",46,46
"12","042","12042",779,607,513,"PP",334,55.0247116968699
"12","043","12043",700,570,442,"PP",200,35.0877192982456
"12","044","12044",653,468,412,"PSOE",162,34.6153846153846
"12","045","12045",424,345,259,"PSOE",102,29.5652173913043
"12","046","12046",233,191,150,"PSOE",53,27.7486910994764
"12","048","12048",308,251,182,"PP",80,31.8725099601594
"12","049","12049",550,441,312,"ABS",129,29.2517006802721
"12","050","12050",1870,1305,1000,"PP",367,28.1226053639847
"12","051","12051",535,471,335,"PP",260,55.2016985138004
"12","052","12052",779,578,435,"PP",227,39.2733564013841
"12","053","12053",2752,2034,1633,"PP",645,31.7109144542773
"12","055","12055",124,104,82,"UP",32,30.7692307692308
"12","056","12056",327,282,231,"UP",79,28.0141843971631
"12","057","12057",833,606,474,"PP",169,27.8877887788779
"12","058","12058",86,71,62,"PP",33,46.4788732394366
"12","059","12059",314,231,188,"PP",71,30.7359307359307
"12","060","12060",539,446,364,"PP",169,37.8923766816144
"12","061","12061",476,373,282,"PP",100,26.8096514745308
"12","063","12063",51,41,29,"ABS",12,29.2682926829268
"12","064","12064",130,91,81,"PSOE",25,27.4725274725275
"12","065","12065",205,188,169,"PP",97,51.5957446808511
"12","067","12067",651,537,427,"PP",189,35.195530726257
"12","068","12068",49,48,35,"PP",17,35.4166666666667
"12","069","12069",91,66,48,"ABS",18,27.2727272727273
"12","070","12070",714,522,401,"PP",168,32.183908045977
"12","071","12071",1599,1274,979,"PP",405,31.7896389324961
"12","072","12072",1385,1101,911,"PP",390,35.4223433242507
"12","073","12073",181,152,117,"PP",50,32.8947368421053
"12","074","12074",988,785,648,"PP",266,33.8853503184713
"12","075","12075",176,123,88,"ABS",35,28.4552845528455
"12","076","12076",95,84,69,"PP",31,36.9047619047619
"12","077","12077",6256,4605,3382,"ABS",1223,26.5580890336591
"12","078","12078",393,325,233,"PP",119,36.6153846153846
"12","079","12079",549,399,314,"PP",154,38.5964912280702
"12","080","12080",2575,1932,1570,"PSOE",587,30.3830227743271
"12","081","12081",765,608,480,"PP",198,32.5657894736842
"12","082","12082",13442,9617,7231,"PP",2945,30.6228553602995
"12","083","12083",123,93,76,"PP",31,33.3333333333333
"12","084","12084",24963,17615,12644,"ABS",4971,28.2202668180528
"12","085","12085",9493,4976,3209,"ABS",1767,35.5104501607717
"12","087","12087",31,25,18,"PP",11,44
"12","088","12088",74,62,59,"PP",36,58.0645161290323
"12","089","12089",7444,4328,3020,"PP",1324,30.5914972273567
"12","090","12090",129,102,85,"PP",56,54.9019607843137
"12","091","12091",218,177,112,"PP",65,36.7231638418079
"12","092","12092",141,111,90,"PP",52,46.8468468468468
"12","093","12093",228,178,136,"PP",60,33.7078651685393
"12","094","12094",1191,847,665,"UP",246,29.0436835891381
"12","095","12095",1233,959,742,"PP",259,27.007299270073
"12","096","12096",1020,777,577,"PSOE",202,25.997425997426
"12","097","12097",80,63,49,"PP",22,34.9206349206349
"12","098","12098",762,580,447,"PP",210,36.2068965517241
"12","099","12099",1020,539,403,"PP",193,35.8070500927644
"12","100","12100",1995,1333,1047,"PP",437,32.7831957989497
"12","101","12101",502,358,275,"PP",101,28.2122905027933
"12","102","12102",810,522,418,"PSOE",163,31.2260536398467
"12","103","12103",101,91,67,"PP",49,53.8461538461538
"12","104","12104",9073,6933,5342,"PP",2153,31.0543776143084
"12","105","12105",1018,848,638,"PP",378,44.5754716981132
"12","106","12106",1476,1158,942,"PSOE",339,29.2746113989637
"12","107","12107",428,355,299,"PP",125,35.2112676056338
"12","108","12108",564,456,371,"PP",153,33.5526315789474
"12","109","12109",836,649,524,"PP",196,30.2003081664099
"12","110","12110",277,234,173,"PSOE",68,29.0598290598291
"12","111","12111",489,360,299,"PP",120,33.3333333333333
"12","112","12112",140,99,78,"PP",36,36.3636363636364
"12","113","12113",106,83,66,"PP",36,43.3734939759036
"12","114","12114",231,198,144,"PP",62,31.3131313131313
"12","115","12115",251,219,177,"PP",91,41.5525114155251
